uid	startnode	endnode	reportdate	order	ratio
faf0c3d22fe0440d9fa1ece950d7e958	46098b860b760ea2d3d5e43028952796	9e5e1aced9183e379307be4a2ec16639	2018.0	4.0	1.69
70c469f39d5b46c4a83d66cd90d14817	4a4f0c916c2dbb2eed80c4990a9a182b	716d27a162c5733da39f26bf73529c36	2018.0	5.0	5.65
3e2caa1acb3543248af0b6a12a9d6b4e	5014d7b2c0debf86b2cb8673f858ac11	f5e7b4026173aaeb201254d9ead6d615	2018.0	5.0	4.38
7aa1eb4e59a1455db81b8a701f0b0b32	52ae68440ea5567dc09928288caa724a	28fb253289238b7f439942e7f36372e2	2017.0	3.0	10.57
1805e4ae0d994795aa64f189e878f04c	5436f6f4583b7535eed63dc422125773	27c7ff37f8af3b5c3afe348cbec2e1c0	2017.0	1.0	12.54
7da41f8998b449f6a93ddc976cf89c0f	5b30ca08d6a2570ade0e742b0b2b7c0d	272fb24168cdbe4765ceba1b11cecf33	2018.0	2.0	""
92a6b8c106204a299ff1b82c186c77a7	62b0124eff15f4e3dd5b873383192d98	ab4db79fb5364a11aabe501c6400a639	2017.0	4.0	6
00069a891cfe45eabc6aa634a952fd6e	62c96895b260cfdd48d82c15dadc135a	7eae390e69a7197d915b8523012687ce	2017.0	3.0	6.43
242a475dff5d43089762c54e42466d7d	63925a8ef79923440c5b1e4a5130efb1	2203336dbd3c770041796d217f9c3dc6	2018.0	1.0	4.46
85f0921623b548a59c80c64651565abb	6ae07859c50dbb2026225b0695dcadb8	c7599546b0e817d3a4849393ea85a6aa	2018.0	2.0	15.51
114460102ccb4cbfbaf38436898706bf	6bcbfb55dbdec7d3aa106e94b1c743b4	1656a46b5b19ccdd549f10a6b804dfaa	2017.0	3.0	1.96
e4d57d826917458080e9caa66ceb87fd	6dfa51c921f36e790830d889208a404c	04008c15dcbf73558aa74a7e7b1ed633	2017.0	3.0	5.81
9327e5c3d1164399aa49d48dbd562244	718225c50f678e0d7d904f0c69abde98	7c5203c2126b83c6aab2f1b4c49be1d2	2019.0	5.0	3.78
5f9454d492154279b88f4982e4d8a94d	753cf5fc772027e4e729add6fdc44acc	30399bee28722dbdbc3f6e0a88dc5370	2018.0	5.0	0.78
c6acef3053744c7ebd45b7dde7f42865	7d5f54d61ebe6299196c14ac5faf93d8	fef9e1472fe2b519ca7aea752d0e44a8	2017.0	2.0	30.03
ae8bed96bcd34754af99539316b5d4f2	8225fe27edd8125b67be95a59409db84	c938cac8782744711c0d029a9ebe3a5e	2018.0	3.0	8.13
d892d26dd9094d8db86778c1eff79666	82f1ec75015321376da7286635d0b052	e1f114fc887d8be99fdc6ebf3ae0601f	2017.0	1.0	14.51
28ec9fea94ca49c494c5f88f90461c05	8c3a10b1c3f1caeb1a194acdfd0bd8c9	1ee2e3bbc4e05cf2bd142470d96b7595	2017.0	2.0	10.17
1713cf885f494fff8ba8e943a9010276	9170821d3bd67008559b87ce0920dedd	d6ebc668718c0f64413ab5e1f860ac37	2018.0	3.0	3.67
f09a6e5351f44fd0b5bea31ebc06786e	9188e6b33ef71856c74d9d465825d30d	dd04b7cef7aff325bcb3629df8882144	2018.0	4.0	5.17
95636540cf62493480dee127ad6eab04	9536e8cde4d40c0f177be74f86d47cb5	2847156b8d6ebf71acf9d1619a5b4ea7	2017.0	4.0	5.13
24cd6c10a618470a8af9cd367118a0af	ac660d36ebc3f128001f7f4425ae1348	42cbc1188e66989ab61a6daf6ef41a42	2018.0	1.0	29.73
9a6d508aab654169bddd179b041cd8e0	afd95710b83a071dda269edc8979d358	2a66fde48124ac90a3693ff0443eb615	2018.0	4.0	0.52
465e834ee3a2474d96d0a9fbe5f8dea8	b19875b19da30fb4cf97524abb1b98a6	a0b1da4b45ffd548ac1909ba485197e7	2017.0	2.0	8.2
f9e8da7b339846afa938ce9a4df978da	b1a4dd7a72cfd16daf8cb50b6acb5ce8	fef97ba75928d40cb7edde2984640453	2018.0	3.0	3.33
adfb25497b6c4e51ba48301c2af5c648	b23bd3ed656854df4e2eedbdb296ee48	cbce8225e068d2af647bc5100b67a042	2019.0	5.0	2.6
288f5ea368194ea091fae310d170810b	b3f60e2bd33536898125b9467bc50eab	2cc48fcf342d680e38fc2028a426fdea	2018.0	3.0	3.7
d4deb30e631343da98adb2a38ebd335a	b4950c32194f8337c48ae9bcb2b7a5e2	96278e5c76f7617205bf45e07e63100d	2018.0	4.0	3.71
7560b38935b04b18a1dbd6f4659a9e56	b640a4ffb8c4e4e3254a8314541ad0bf	ad165ce4e2c3d521a799c9ac914b82c3	2017.0	5.0	1.04
5bfe928e16de4c739d2e5371ee606cd6	bb2261d5c822510f73ff633edd21bd84	95b8b522934e9c3241fb8a3620f20226	2018.0	5.0	2.3
c88e9d48dc464866940aa89857aeeb6c	bebe9f4595e2657f48fc76bc72e3a180	4b83fed924408fdb109ab1afd521fa1c	2019.0	3.0	7.69
54fc286732944cd8960af5f4c94b94e7	c9018bdaf1d12382387bff8ca1e34a1f	137b0df941f421575f15debf647f1aa3	2017.0	2.0	4.75
61c2a17ee30c44c39c2e130e4c4e0467	d833ac4f889833b780dab3612a918038	0f3cc3944de84115c7657f9dbc6ea3f7	2017.0	4.0	2.37
ada80a066a8f46c8aef0a0dfb2f10a4a	e0848e609b2caa45a71f67089b6a0584	64f6fdc406e0215ff7003268dc3b6b55	2017.0	4.0	5.25
745607889b594fb28ac28c3bcd9a8134	e29c629929d7acbe41fc88355cdc1d95	714fbeda771166754639fa10a89b16a7	2017.0	1.0	19.58
2dd52b5822c940339f7f44da52807bd1	ebdc086b3e555ffd4b6d03240c738534	cd80c662909b2d6fad926c379b42908a	2017.0	4.0	4.27
7a50f90de79c49d8823c3f36c1d40557	eeb017902b52dd7d484698d9163c355b	e7d94ac0405ed9b03fa230320229a811	2019.0	5.0	1.41
adbe0396eba74932aaf8582edc90f0eb	ef092ec2cb04f6824b61bf8dbac5c2a6	97ef229bb3b5c38e094e5fbddba51845	2018.0	5.0	4.33
b71e9edc42d741b29415f64aff2e261e	f00f7966f0b4ef3d64b0cb3720dda6da	8ba4abfe054ad638acb2d6d5779bde15	2018.0	2.0	5.91
968ea66ffb96485fb8928e74d59273bf	f67a489478fd4d32c2b829031c25e6a1	ade2dc22ba93376485bc43f992d7e4c9	2017.0	4.0	7.62
d8ddcc73c6d942b9a42b0428ae2c541b	0078c8582146a25ecd81a9308e061068	9f118709bd026f171822fd951a09f6a2	2017.0	4.0	5.84
f05314f32af54c62961174e67acf0065	063aebf6d251c808befa97c867441b22	aa25f63f8feb659804d99e266749e031	2017.0	4.0	5.61
e20cfad2cbe644bb94fb7e0eee9c0089	1145a0469ff75caae2620933129689fe	5e40372a7c0ce6f97f3a8c169e30ed96	2019.0	5.0	3.92
d2dfd4bf730f48768df99e9d77333102	1646162cb0c48b6c76a1bbd88b18783a	fd6acf58bcad61914486a3b63ab4b3e0	2017.0	3.0	8.17
86fcd4ba4ba34b139eb0ec32df29b313	23756f380ddf0c12f5bd6e1e0a55a7a1	dd2158e615f410779e6f531a7a19cdee	2017.0	2.0	5.64
f20119898cb54da4b73db7213be2bc86	286e4570bae8d3945b508a37169f888d	b9060ad86a02117bf95f98e2c8f05f87	2017.0	4.0	3.46
a5fb7eed48054df2b7694dd6f8c13f4b	2a565ed9ef9b01636edee47498ce4151	e5a8d51bb599d74185bb1c22df518cd0	2019.0	2.0	10.39
d7a4c16cfb3b4a1c8b88a645bed8f68b	2c5b387b41772d7defa7de1313ba5b59	4113f0850e9fe0b6d8dec178e177d3a5	2017.0	3.0	10.31
8b7ba3dd10f842ea854e3dbc93a02412	2cce295fb7cba68488d81795066a491c	95181d40a88b80d047b947993e7492f7	2018.0	5.0	5.93
2da863b447ee40159c54eadd54c6bc5f	2e6eaef20b85a347ffc562a3073fbf76	95e00bb9e2078312f3189dda7049c801	2017.0	2.0	18.11
ac6d0d53050149ab9265fdcb2e9b3852	2f25c1c5ee831e0b16552a95e9b5355e	6edb0860b235d4b801edc8381f952dc1	2018.0	2.0	11.89
93070dd1882a4779ad37b35f351fcf16	30ff05ccd9e792d2c91c8eee0d959ff4	676345b7f19ab820aa9383e96ad92549	2018.0	4.0	7.89
faadc93afed443159dd58c9292bf5924	353b4494f20082a8e23ade66e41dc73e	a585fb10ae963096eeb3cf14e539174a	2017.0	5.0	2.07
b9e95ee69c824572a6b09ee989cee839	37e71e256bcb7f4229e40d898be292a4	bcd6eb2322cb79f7105a2914a31d6e77	2017.0	3.0	1.19
575cb3c68dbd464ba67949fc01ba18a0	42626ca524cdf04d979223a1b9cf46b3	92d9ee59d107d9f96a1f391de38989b3	2017.0	5.0	2.51
4ba8baf7a7d34a189ba689fdb128ff47	46edb5fa13688ad7fa6ba4e1440a9084	27ca2e78c57ab9f12295f16185bd9c41	2019.0	3.0	6.81
845fc3ec4bfd4fe49760114ab85be392	4dc0f93fac9a5197435cdf6998b8eea7	c4061e921e12475623665248ea52689e	2019.0	5.0	2.9
a8eca2ef3600422eb145407ba440b4f4	5117577f8de34e0d0603a9f51f1926f3	83f0e08cadca64549a311eb86f2246ed	2018.0	4.0	5.21
907214cfd47b4804adec1389b2628976	597b72c136db16e3ccfce70363e30b66	dde3e08e68952bbe56686be9bc624be7	2018.0	4.0	4.65
6737a4eb783f46d2bc795270c484582f	5bb8aedbfbe3fd15dc7e63b1977c4cbb	adcf3c18535122a5cc7096e8168a33af	2017.0	4.0	4.71
eaccee208ee7490abef6eaea6d7a507f	637bb992411f4c32649d4ac9167e5bed	1da6545dc438e75d809ff5d725e5a909	2018.0	1.0	5.41
36649f5a396040cdbbc313bb01d3650c	7c6c080420a60f684cd1499171dac248	d1fa2883e333f30e5345f14351039f3d	2018.0	1.0	14.62
6672d671d60f49f49735756f0bbf58d4	7daf551bc81d44ee1ecf1861e4999f02	e7330002c0f99bc6eeef61fc2270cb8f	2018.0	5.0	3.61
ed8185a18dc64a30b38867c773b868ca	7fe6af1a1a03a764d0e75dec12945f31	b1f270d78d18d209c971e6c1715ec8ea	2019.0	5.0	2.65
2c463fe279114a7da268c8f45aa39782	8338a368b6aa50b2e6046570c973296d	7130abbc8febc807252b1c141403ca59	2017.0	5.0	4.24
27bc00f116184bf59f28da639c30c2d5	85e5d70d6fc4e8fd1ad1c6033a685481	42cbc1188e66989ab61a6daf6ef41a42	2019.0	2.0	16.66
ddbb372798b94a598dd0752fb000b067	89689a2c9f0ab6f289021cb613e6897a	0f24c67a3a26432f8b3c89fddb0fea62	2018.0	3.0	10.46
44c69392ca824dc0a45b87a7d452f06e	8a7aaf18c9bd774b79a0184301614200	ddd4ff2e81362c52fe2a5fb2bf58dad1	2019.0	2.0	16.94
7d281218b8af4d648ed3f4b8cbde61b5	8e8f63f2ec3df05ae2cdadac55f425a9	6bfde1a7982d530e362fabe60c124cd1	2018.0	3.0	8.89
5f3a61b2763a44da83907c83d9cecb4f	90f63d6ef14eac28aaf4bbed99a5afe9	a7b7ce37470e57e3eeae8d4a2e14a641	2017.0	5.0	3.95
ecb815cf6ac14fa9ab782462f01b7532	94e29d627666675fcea1e523d251bb0a	e766d9e74c1d86617525eca0d45dbc97	2017.0	1.0	32.09
2b3cde5c50004bd598c21508dc6c4fbe	9c75acf5516b83ba1b2be2dfd1e1e661	94dee06906ed5466bee67b08daa4c57b	2019.0	4.0	3.25
cea85cff07104f1cbfa8b4728c9be7e6	a8991ebd90ce95d1bf43a1dbad2e8c0b	d5fb309b1f89dcc6aa0d1ed949332658	2017.0	3.0	2.87
9126a02d19734d149a4187ab810c1afc	ab395432affa91dcb386806c2c667d76	99b615a2029162bc27a61d1036a62a53	2018.0	5.0	6.58
2a42340ad8bd463a98e6b95daff625dc	ac660d36ebc3f128001f7f4425ae1348	42cbc1188e66989ab61a6daf6ef41a42	2019.0	1.0	25.89
f61df91e21fd44ffa11bb216e45f2ff6	af7b2906b739298ab02da859fbcfe8b4	4f83b4ec253947caa48eb9c0a86e767b	2018.0	1.0	16.34
ec05fbb178ab4b45a3fd088841cde429	b40b681168feebb207d92b79bc2c71c0	5c2cc2984c01efb47ce2cc8034ad7372	2018.0	2.0	6.87
7423e1eeb7e846a8b0ba0621c096e45b	b4efb29d1a411409ba83a806a0cab961	fd1f3377ea224efacc872999b5e876fc	2017.0	2.0	14.16
2c3b217a72614144bd4ae7c846941864	b64499b34c5bd75b7fdefcadb38891eb	f7f7fb63e4956797557fa70f60cdeec4	2018.0	4.0	1.02
8f9aee6d55e148559c8a1703021739fe	b9cb2b6016dc45214b2461b315debadb	e1f114fc887d8be99fdc6ebf3ae0601f	2018.0	4.0	4.48
e13d1f1d8a9047e289e40e316a8bf5a4	be816e63cc891a8dc9b4a78a45b44aa4	6db798e0a3918a49971056a6fa1e299e	2019.0	2.0	8.89
df8bffbe6a0847928d6e7c57ab39301b	c2552a8b38e7cc7835e0f3cb5961ca4d	4c6e4a64865fae3437058daa20a77397	2017.0	3.0	4.27
8b4742cbf5d14398943ccff1dedfd40d	c360857e2b47e8a79efb817331ab5092	cc159d5b3b03ef8e2bcfd902b58c6b1d	2019.0	5.0	2.89
33451666ea3c4536b424e6600742d77b	c3c296d38046f6b6e4f8f04334a5b154	813833ee5ca98ab1af7a70d9279b1ad5	2018.0	5.0	1.89
a77c65907c06437eaef590551fe769fd	c88b1db4cf9799328f1833824a301db1	7abb9e87e463350962feb521b912be7f	2019.0	4.0	2.16
4fd3df6ab9234db28f35d97d5dfa95bb	ca8df85e7cfd443b5add7dad3ceff81c	7c8c354be3b6e7615faae28a89ed6d56	2017.0	2.0	5.54
08ab76022353483fa7237dd6fe1e5788	d865bb20fb0698219c14e0944564d93d	0a57c16dcf07096e09c00d0aed269337	2018.0	1.0	15.37
0ac9cbc5b92b48139ae361405b563f11	da0f06aecc74ebfa177e4d3b3a83baeb	31369e9e1515b8214261dd22ee5786a7	2019.0	1.0	1.42
732316a3499245b09996e087b3a8a377	db45bd817f97b03f0e1ed00e43bf62c3	bed51a2e68e369b71461f705516b7349	2017.0	3.0	10.25
2dea0d1ff04c4d32b5885e0afef5b962	dd441a8366933b44117630fb77070eec	5997c331ca489f686ac8b34e824f67ae	2017.0	5.0	""
02c4be718edc411ba361fbeaabb2bdda	ea00516901484c2ecd6ff19ae0f79551	8d86c6ec2bc301cbbca4c3686efc2e94	2018.0	1.0	4.06
7a2fcc41e2574b1e854852baca5e94bd	eb15a60bc5369389f06a091ddd276f9c	660388313f02b4fbff8306df7e228562	2017.0	3.0	13.08
9befc53ba97c42748a38b54542077246	fa9165d80df684b99683962b995bc64c	5c2cc2984c01efb47ce2cc8034ad7372	2017.0	4.0	1.76
d8d933231ca3414c95a4f898f6a44d79	fc90b947c7a5a69eaae46e3d2a8a3cfd	b0548e4527374d24ad56afc999f4d6e4	2019.0	1.0	4.86
fee2d5eea7d24182bb3283feb3575316	fe0b5273a2f0e1bf6a2340eaaddbde0d	0e7c4c87af5d05daf155bfb5a8271d94	2018.0	1.0	9.23
2b635057c8dd4717826f9a03a4d29ff2	02711aee55679247145426e9b1a1d81a	0d46b7bfb04af002a48e8b6c3979074a	2019.0	1.0	40.45
dc91005825a54b609b4d481718125a1a	0e8a71880187cbd01aac47772af7053e	fd1f3377ea224efacc872999b5e876fc	2017.0	4.0	10.14
d76f096afc13494b91c232523aa2042b	1198df927102b2203cb675b2b66eef7b	7ce44c27c5295740a8e3a3003cf6f109	2019.0	5.0	7.72
560c8382d2bc43ba89e9c4423684f139	121583ed89747d52be1eac1994743a43	51a5ccc3e9cded67f6eb3f626cfb93b2	2018.0	1.0	64.82
c96f2e96256b4d458ea39d8822f3fcb6	130b25520751d04449114838dce7ba13	fdfb7a360499312b2cd0ea9c5c6392ae	2018.0	3.0	4.06
df4d002c95d94427bf220333a0d62a3d	201a93cafeac27cf692e6c165ce8796c	14d3e4ce1d22db5570c8dfccffd88f8c	2017.0	2.0	6.41
7b02af0e13af4783a338903be18fe0c9	23dbe497ef980c12c1d03adb852de9a0	a092e1661f9258f9cc37acceaaa283d7	2018.0	5.0	2.98
584159406bd044d996f7be5f54c4c78a	2493bdb27ff3d67baf4c7532eccff4e9	1d3cd38c30252f9d6f6ebefef05e6eea	2018.0	5.0	6.23
91b19797a6464e41ae65a028d949ac61	26e6e4fbeaede8108b4751b1cd8f2325	2331d8a630dfad8aeb8a94534df0b470	2018.0	3.0	6.27
4add2ad08ee2427bba904714b1396d2a	2a9bea16dbbc9bfed69f1cd05ff4bd9a	9ad42a0cad26d1fecc5d717e383eeb8e	2017.0	3.0	4.24
b258216ac5a7432e9b1bf2d0b361e84c	2b4ed75057ffa00def0bd8e2a8591166	5f3c042b825309be648653089b5cc0a1	2019.0	3.0	5.55
027db89ba5df46c78d24625822abc581	2b756ab48e191bef43a6fa9e5645afd0	d51487e9302d1443e8b9d9c415320468	2018.0	3.0	3.21
f1d73e4ea3854ea9ae68ae97eac3c73f	2dd1924632d15cf8f0c89759e27db95b	ed99cf873b13c96e78362c349f16e7bf	2017.0	2.0	7.49
a94df5e9ba9a4d718e8037ed48f0fba9	3d7eec1e283446469657b4947d6ece54	bcdd452f550aa9bb1f5b4eaf13d923b2	2017.0	3.0	""
96ddcf2e71354c80909f2453b06a772e	4e913b4aaf0e25f66c1ea99dc834622a	88b1ba2167cb57817cbff39474fae348	2017.0	5.0	1.66
b20e514e0dc24f98b82583a3ff4bdbc5	4e92103cb0de2ed13fd77cabf8466f42	019e71843decb7ebde04a9c1ecf8b46d	2019.0	5.0	2.77
462d521360df4012bb12e416485ce17e	559ae4ea983fd219dd5ece1968533abe	3ac45e772fab51c22fb3375a2adae2c8	2018.0	3.0	3.03
e34bc0282eb542fc940713ee0f331e38	5b6f9189f0b081bd45c3f046d58c2bb0	fdfb7a360499312b2cd0ea9c5c6392ae	2018.0	1.0	35.38
950d0a1d4d9c4aa1bc93278751726032	5bb45fb2e20112f9fe5ef393454ba377	7c9f74a286c56b90bbcb8848e5bc485d	2017.0	5.0	1.04
ccdc8719840a47098d4839e763a7ee2a	5f2877c5bd3cfee26a2f222cc6849ac5	a5ea0a91f507f2d92796cab55c1d394e	2017.0	1.0	""
e5ea45e4bf5d4b20a7a4d3da27f47eb3	6442ff234382e426020f5076f70d4957	6bf8a0203577537bf35186f5a187d131	2019.0	3.0	3.77
582c14edf52744aa8878b0e900ca8573	85d7794e6276adc67be5bd0447425ae3	4c88f83036d06ac93d7a842a225c63a7	2017.0	3.0	0.4
fcdd14faf2434eadb96a986fa857279e	86b763401785b3682d7528d75a5893b9	96278e5c76f7617205bf45e07e63100d	2017.0	4.0	3.38
af959a72fc214c04831dffd87f51974c	918379cd118b9d808162e05429f6478f	f82221a1ff5b56a05a6c49f0e45c654a	2018.0	5.0	0.12
b8bf69ac74c641e18fef56a478bd9e32	974b73365fb74015eab384682a422e14	401eaff2f33b1940e27e2061a86fc2ad	2017.0	4.0	2.34
e67b9ebab289407a8778171399875181	9b1caef38fc5e4e5977f81a9c3a323c2	c61b930b6c4a7f6ec74dc4ee6cbbf5d5	2018.0	1.0	21.02
0fb893ce06e84566a6506d7ad5f846de	ad76929b2130c7f6283cc9a9b6a5e46c	44fb415677059b62ee14ec31dfbdeb36	2017.0	5.0	1.88
c943691119f14db0879b851db24fb82f	b7d8f3bc72d96bd46ed2753b290f7737	32d85de645fe6f456aacfe9e28386c3e	2018.0	2.0	3.79
9f362b22f49c4843bc4e904227cea099	c2bcc1196e8c99c4d97d993e0413b15a	f15ee540b36376ed4cba508c59c1d890	2017.0	1.0	6.54
8358171230414cee9fb6bb2cdc809d2e	c2c221707a8d98222893f913a6e99c61	70f25e11a5889118943fac39fc6f4ec2	2018.0	2.0	4.52
ff76f3115003467f89640a600b5eb9b8	c7ca12fac42f6f5e7e912b398762882c	d9d36031206f700bb676f8360613b235	2017.0	1.0	17.16
269c403e0c7e4e4abfd07a988b799834	cd414c17eadb1a638f4572b597ecaa83	742f0b924e93bd9ec4bd1ce7c33fb121	2018.0	2.0	9.9
7c4ae949fa884a668070b8834bfff218	d4f0efa75d92f1564b9e3f6feda1d6e6	b098caf21fb8d8d56cec18a5a4ce192c	2017.0	1.0	""
04081c961c1e439aa66e637dde81fd4d	d91021b96ce72116e457ffcab2a810f6	32926baab7af8fd1401405228b6af6b7	2018.0	3.0	2.63
9eba1ba267e4492b89571ff0a316452d	e2e54a4f1ba219ff1b3d0265efbec11d	1ea9aab8c4e4087a0d5b6e05f5dc8e1c	2017.0	1.0	30.13
3415752ec60b429f94493abf717c338c	e61b08a15ae0b50f1e396de960f6725d	e92156dbdb46ab2af81a8fd9c96b04dd	2018.0	2.0	20.15
d89245674c844041af44e77116b6e1a1	f25f3616d3e2fe2ddb17dae654b45b6f	92980cb7470bd4d43dbc80274f068df7	2018.0	4.0	4.04
3ff0d6af5c0b4de9a407ae936d35b332	f4114f22496d19e4908d4dda33b73159	e7e912350fa007be6599b7b2ac822d23	2017.0	4.0	5.26
7f4c3a45242246948efb6f33b6084d7b	f41ccb338cd87293b760eddc3fb2f257	02fd1388f77c9f03c67d0e15c60aa9c5	2019.0	2.0	4
620d46c566694178b1e60ed0257d8d90	f42f2d6b025dbee316c6c059e0329693	25a884d70079353693d36190dbe31f7a	2017.0	4.0	6.88
ecba38288d01456da524b8a8ed3f4a83	f6f0d76d30ed563c443dc71993641f1b	a0b1da4b45ffd548ac1909ba485197e7	2017.0	4.0	4.21
ce40f91a471a4fc486dc7a610313e6a5	f71f5f43617e9dc63c964955f2c92eb6	307e7a0806cea48960eee01e30fa9e6c	2017.0	2.0	9.81
6a22b2e40d814a148ff0a075289c3871	fd228b581396c088d3e8300b494fb304	272fb24168cdbe4765ceba1b11cecf33	2019.0	1.0	""
89fdf8b495e442bfb37a4c67aaa4c5db	0102edd4f0cf2977bb8404c428927a78	cf0621bfdc338bea5854cea745516009	2017.0	3.0	10.77
a168cfb8281b4579a991b8e1c78575ff	052b8a8ba8f167fc5c211454725a1fb9	619a591e77bf1d5bdc1bbd712b830e01	2019.0	1.0	50.29
92969f05676346d7b4a84308e3c39ae0	1472830ddfb783c38752245b7cbb8141	a18276efa1f833e3a360f6a0d933ddbb	2017.0	3.0	5.05
d9c230f409cd4a89b197cf62136e45ef	1a4cf0da595cd0ce0fa5cc6430e3590e	a0761c2ac5d792dbf6a38b36462bc0ae	2019.0	5.0	1.16
54ccc7b8e5724c9981e486ce836d670e	2151bfb2a2f23a403a6259cab00ea677	659437bbfad43330b7d35e7f5b349e9e	2018.0	2.0	5.12
ebf88f54f38a4f77860f3bf115731546	277c96c5e1a0922e52c7b971940e8317	a99c68c0462fd64c17adb8dc797d4327	2017.0	3.0	11.52
467758a7eb624421a6bdcaa6933f92a9	38a6040c335155cd7503856c541e325b	ccc2532cea9dfdb7ee80a29d32c46042	2017.0	3.0	3.53
799f144ddaef46489a3d55d00864bd61	3be1d1ec18048b3bc76908981eff70fd	7b420c66b0149f445d52aa24ca7bc593	2017.0	1.0	9.39
eb00ffc58d864b17829c84f230f4e788	42c0b7e3fbb3a98ef1730e307f5988fc	7942dbb4a322160ba1c7dce1729fd8cf	2017.0	1.0	3.64
938ccfa687474983a5a4c10399a45e18	543a7151dd03564a8739d735a4109620	019e71843decb7ebde04a9c1ecf8b46d	2017.0	3.0	5.26
1d45f7d0133745b9ba39b74a3f9c9149	561a720dc0b6e9380a97f2c7a8094257	a9b57c46d261b7f2e935077607652c6e	2017.0	1.0	10.6
446e8ef75a3b48fcbcc0d0806c400500	5a09cff5daf8009c1cd6bae54d25e182	437c70100983c77717d94a7908437b20	2017.0	1.0	8.51
610c55ed2bf04c20ba6697a46a7b7478	5b6f9189f0b081bd45c3f046d58c2bb0	fdfb7a360499312b2cd0ea9c5c6392ae	2017.0	1.0	43.57
6f8a89dae96d41b49e459e038ea11e75	62fd0d54baab10f98fecea23421b6fde	3fb061db80e1fe2808e2b974212ddac9	2019.0	1.0	27.96
dea7861bec054cccb712f046511b03e1	665c5220b52a973dfc3f89768423e623	fd1f3377ea224efacc872999b5e876fc	2017.0	3.0	13.27
d924f91af8c743f4aaa84ffb05fe0c08	6eb20b962025f01d88363f35ddd38c07	e949cafb60556aa8d7095127bf1b10ce	2018.0	1.0	7.85
dd1cc1fce6384b1793b12342c6bd13b2	7065abbf0d7c5e554e2d81ad89c612c6	f5cd98b57a5d9d029a19e3d58e544b06	2017.0	5.0	4.55
955330ba0a934b24b005b7c8387e540f	737e13c01546fa7c4ecf37bb294573db	99d7d661612b4626c9fbde243362f5bb	2019.0	3.0	8.7
5edb63bd728d4e14b0b7de1c092244fc	793bcb58b3f50a20dcbe129fdcf9ec6b	054e246eb5c553100ab6e467e99d34a9	2017.0	2.0	6.78
bdeafe8a3ca44cda8c3a79a94847eab4	83171258dd88b7d1d8d16e7f8c0e34c3	cd0b95bff57748b77fb383a5fddc4ab6	2017.0	1.0	""
c01befd6ea224a86a555e84ee62e2a42	83d3594e00c8c11ec406dcb6d04312bb	16f46958b5e32deeac6f1b5d336bf349	2019.0	4.0	1.67
45279956839e43e785c2e11c705c0765	87264b30cca796ae1e71eef8ee6afeb9	1e0f2ea3ad4349ee74b344c26022133b	2017.0	3.0	10.95
dbfa6292d0a641e28068b310632cc0e4	87d5231d57338ed0ec16733d998f55b3	e883de365deaca36d60c1f29bf6ca2a5	2017.0	1.0	11.04
9d556b62ae684d0581d0c9a5bc1497db	89e8450b8bec55776c654b301ec601f7	06c213aad269ed5b7c25edfcb2c834de	2018.0	5.0	4.67
afefc18607c649e19b1d93afefe81e23	8daffe25e0e87e094a3bb8ae46fb5f1c	a317238d52576ebad81d90451a2e1aa3	2017.0	4.0	1.51
